,Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
48252,Switzerland,CHE,2016,0.4199999809265137,7738.62841796875,8379915.0
48253,Switzerland,CHE,2017,0.4199999809265137,7989.6416015625,8455797.0
48254,Switzerland,CHE,2018,0.4099999904632568,8447.5556640625,8525614.0
48255,Switzerland,CHE,2019,0.4,8532.49609375,8591361.0
48495,Syria,SYR,2000,2.3000000000000003,144.85440063476562,16410847.0
48496,Syria,SYR,2001,2.2100000381469727,152.7845916748047,16766555.0
48497,Syria,SYR,2002,2.1399999618530274,172.0087127685547,17084628.0
48498,Syria,SYR,2003,2.070000076293945,186.2330780029297,17415214.0
48499,Syria,SYR,2004,2.010000038146973,174.994140625,17827827.0
48500,Syria,SYR,2005,1.9700000762939451,170.98355102539062,18361178.0
48501,Syria,SYR,2006,1.9299999237060548,166.19168090820312,19059257.0
48502,Syria,SYR,2007,1.9100000381469728,168.9396514892578,19878257.0
48503,Syria,SYR,2008,1.8899999618530277,158.3459930419922,20664037.0
48504,Syria,SYR,2009,1.8799999237060547,172.13668823242188,21205873.0
48505,Syria,SYR,2010,1.8899999618530277,166.73851013183594,21362541.0
48506,Syria,SYR,2011,2.010000038146973,182.9956817626953,21081814.0
48507,Syria,SYR,2012,3.7,159.57843017578125,20438861.0
49001,Tajikistan,TJK,2000,8.35999984741211,45.22412490844727,6216329.0
49002,Tajikistan,TJK,2001,7.719999694824219,51.81357192993164,6318510.0
49003,Tajikistan,TJK,2002,7.1000000000000005,56.2174186706543,6426861.0
49004,Tajikistan,TJK,2003,6.519999694824219,66.69486236572266,6541550.0
49005,Tajikistan,TJK,2004,6.00999984741211,75.69178009033203,6662391.0
49006,Tajikistan,TJK,2005,5.55999984741211,88.74150848388672,6789318.0
49007,Tajikistan,TJK,2006,5.190000152587891,92.15731811523438,6922590.0
49008,Tajikistan,TJK,2007,4.879999923706055,110.58155822753906,7062667.0
49009,Tajikistan,TJK,2008,4.629999923706055,126.69498443603516,7209924.0
49010,Tajikistan,TJK,2009,4.429999923706055,129.28773498535156,7364752.0
49011,Tajikistan,TJK,2010,4.270000076293946,133.53506469726562,7527397.0
49012,Tajikistan,TJK,2011,4.14000015258789,146.28237915039062,7697507.0
49013,Tajikistan,TJK,2012,4.029999923706055,164.51287841796875,7874838.0
49014,Tajikistan,TJK,2013,3.9400001525878903,199.13546752929688,8059782.0
49015,Tajikistan,TJK,2014,3.84000015258789,223.15707397460935,8252827.0
49016,Tajikistan,TJK,2015,3.75,206.61566162109372,8454019.0
49017,Tajikistan,TJK,2016,3.65,216.9043731689453,8663575.0
49018,Tajikistan,TJK,2017,3.529999923706055,222.9546813964844,8880270.0
49019,Tajikistan,TJK,2018,3.4299999237060548,239.88162231445312,9100847.0
49020,Tajikistan,TJK,2019,3.3299999237060547,250.76889038085935,9321023.0
49272,Tanzania,TZA,2000,12.96999969482422,36.56941604614258,33499177.0
49273,Tanzania,TZA,2001,12.190000152587892,48.0832405090332,34385849.0
49274,Tanzania,TZA,2002,11.4,56.32129669189453,35334790.0
49275,Tanzania,TZA,2003,10.65,67.95113372802734,36337778.0
49276,Tanzania,TZA,2004,9.990000152587893,78.65479278564453,37379766.0
49277,Tanzania,TZA,2005,9.390000152587891,93.29673767089844,38450323.0
49278,Tanzania,TZA,2006,8.880000305175782,129.74603271484375,39548666.0
49279,Tanzania,TZA,2007,8.380000305175782,123.59242248535156,40681416.0
49280,Tanzania,TZA,2008,7.95999984741211,103.96243286132812,41853944.0
49281,Tanzania,TZA,2009,7.540000152587891,97.92987823486328,43073830.0
49282,Tanzania,TZA,2010,7.190000152587891,105.42251586914062,44346532.0
49283,Tanzania,TZA,2011,6.840000152587891,108.4986572265625,45673520.0
49284,Tanzania,TZA,2012,6.530000305175782,102.28856658935548,47053033.0
49285,Tanzania,TZA,2013,6.270000076293946,99.0196533203125,48483132.0
49286,Tanzania,TZA,2014,5.990000152587891,87.45562744140625,49960563.0
49287,Tanzania,TZA,2015,5.80999984741211,83.21102142333984,51482638.0
49288,Tanzania,TZA,2016,5.6000000000000005,95.3969955444336,53049231.0
49289,Tanzania,TZA,2017,5.409999847412109,100.2054443359375,54660345.0
49290,Tanzania,TZA,2018,5.20999984741211,105.11294555664062,56313444.0
49291,Tanzania,TZA,2019,5.050000000000001,99.34874725341795,58005461.0
49531,Thailand,THA,2000,2.2,226.48118591308597,62952639.0
49532,Thailand,THA,2001,2.089999961853028,231.4724578857422,63539190.0
49533,Thailand,THA,2002,1.9899999618530275,272.7604064941406,64069093.0
49534,Thailand,THA,2003,1.8899999618530277,287.4623107910156,64549867.0
49535,Thailand,THA,2004,1.8,301.6056213378906,64995303.0
49536,Thailand,THA,2005,1.7200000762939454,324.0716552734375,65416189.0
49537,Thailand,THA,2006,1.6399999618530274,341.7380065917969,65812539.0
49538,Thailand,THA,2007,1.5600000381469727,378.9719848632813,66182064.0
49539,Thailand,THA,2008,1.4899999618530275,423.5898742675781,66530979.0
49540,Thailand,THA,2009,1.4199999809265138,441.2557067871094,66866834.0
49541,Thailand,THA,2010,1.3600000381469728,447.3363037109375,67195032.0
49542,Thailand,THA,2011,1.3,482.3970947265625,67518379.0
49543,Thailand,THA,2012,1.2399999618530275,523.8955688476562,67835969.0
49544,Thailand,THA,2013,1.1800000190734865,532.04736328125,68144519.0
49545,Thailand,THA,2014,1.1300000190734865,570.365234375,68438748.0
49546,Thailand,THA,2015,1.0800000190734864,580.3470458984375,68714519.0
49547,Thailand,THA,2016,1.0300000190734864,623.7877807617188,68971313.0
49548,Thailand,THA,2017,0.9899999618530274,669.5811767578125,69209817.0
49549,Thailand,THA,2018,0.9399999618530274,707.5925903320312,69428454.0
49550,Thailand,THA,2019,0.9,731.3095703125,69625581.0
49768,Timor,TLS,2003,9.11999969482422,37.75276947021485,947110.0
49769,Timor,TLS,2004,8.6,56.95473098754883,971889.0
49770,Timor,TLS,2005,8.09000015258789,73.13885498046875,995130.0
49771,Timor,TLS,2006,7.609999847412109,80.49166870117188,1016437.0
49772,Timor,TLS,2007,7.159999847412109,84.07766723632812,1036387.0
49773,Timor,TLS,2008,6.769999694824219,115.43951416015624,1055428.0
49774,Timor,TLS,2009,6.440000152587891,132.01849365234375,1074286.0
49775,Timor,TLS,2010,6.15,127.14251708984376,1093517.0
49776,Timor,TLS,2011,5.879999923706055,141.38909912109375,1113154.0
49777,Timor,TLS,2012,5.629999923706055,164.01084899902344,1133002.0
49778,Timor,TLS,2013,5.420000076293945,211.94573974609372,1153288.0
49779,Timor,TLS,2014,5.20999984741211,206.88726806640625,1174333.0
49780,Timor,TLS,2015,5.020000076293946,223.41087341308597,1196294.0
49781,Timor,TLS,2016,4.840000152587891,215.94351196289065,1219289.0
49782,Timor,TLS,2017,4.679999923706055,212.11351013183597,1243260.0
49783,Timor,TLS,2018,4.50999984741211,237.95700073242188,1267975.0
49784,Timor,TLS,2019,4.3700000762939455,220.3051605224609,1293120.0
50049,Togo,TGO,2000,11.990000152587893,36.65238952636719,4924406.0
50050,Togo,TGO,2001,11.640000152587891,37.93352127075195,5062571.0
50051,Togo,TGO,2002,11.290000152587892,39.20158767700195,5197040.0
50052,Togo,TGO,2003,10.95,42.06075668334961,5330629.0
50053,Togo,TGO,2004,10.630000305175782,43.78510665893555,5467770.0
50054,Togo,TGO,2005,10.30999984741211,44.88882064819336,5611643.0
50055,Togo,TGO,2006,10.00999984741211,48.23837661743164,5762881.0
50056,Togo,TGO,2007,9.730000305175782,53.46867752075195,5920360.0
50057,Togo,TGO,2008,9.44000015258789,54.832820892333984,6083417.0
50058,Togo,TGO,2009,9.169999694824218,60.22900772094727,6250840.0
50059,Togo,TGO,2010,8.9,68.77303314208984,6421674.0
50060,Togo,TGO,2011,8.61999969482422,74.35187530517578,6595939.0
50061,Togo,TGO,2012,8.35,79.59476470947266,6773807.0
50062,Togo,TGO,2013,8.09000015258789,85.06061553955078,6954721.0
50063,Togo,TGO,2014,7.830000305175782,90.96583557128906,7137997.0
50064,Togo,TGO,2015,7.590000152587891,93.44444274902344,7323162.0
50065,Togo,TGO,2016,7.340000152587891,104.5985107421875,7509952.0
50066,Togo,TGO,2017,7.1099998474121096,130.6733856201172,7698476.0
50067,Togo,TGO,2018,6.880000305175781,128.41390991210938,7889095.0
50068,Togo,TGO,2019,6.65,125.55870819091795,8082359.0
50377,Tonga,TON,2000,1.6899999618530277,109.1031723022461,97962.0
50378,Tonga,TON,2001,1.65,136.1676788330078,98482.0
50379,Tonga,TON,2002,1.6,151.3608856201172,99023.0
50380,Tonga,TON,2003,1.5600000381469727,150.51348876953125,99591.0
50381,Tonga,TON,2004,1.5100000381469727,195.01068115234372,100214.0
50382,Tonga,TON,2005,1.4699999809265138,194.52484130859372,100908.0
50383,Tonga,TON,2006,1.4300000190734865,246.04888916015625,101714.0
50384,Tonga,TON,2007,1.4,218.7992401123047,102577.0
50385,Tonga,TON,2008,1.3699999809265138,296.0728454589844,103384.0
50386,Tonga,TON,2009,1.3399999618530274,185.48406982421875,103897.0
50387,Tonga,TON,2010,1.3199999809265135,229.8162384033203,103981.0
50388,Tonga,TON,2011,1.2899999618530271,202.0386505126953,103558.0
50389,Tonga,TON,2012,1.2800000190734864,262.2418518066406,102736.0
50390,Tonga,TON,2013,1.2600000381469727,228.0780487060547,101768.0
50391,Tonga,TON,2014,1.25,298.463134765625,101023.0
50392,Tonga,TON,2015,1.2399999618530275,270.6481628417969,100780.0
50393,Tonga,TON,2016,1.2300000190734863,312.87811279296875,101143.0
50394,Tonga,TON,2017,1.2100000381469729,330.0420227050781,102002.0
50395,Tonga,TON,2018,1.1899999618530277,332.1500244140625,103199.0
50396,Tonga,TON,2019,1.1699999809265138,332.0520324707031,104497.0
50631,Trinidad and Tobago,TTO,2000,2.789999961853028,626.6724853515625,1267159.0
50632,Trinidad and Tobago,TTO,2001,2.7700000762939454,632.1709594726562,1271627.0
50633,Trinidad and Tobago,TTO,2002,2.7399999618530275,807.9725952148438,1277210.0
50634,Trinidad and Tobago,TTO,2003,2.7,829.6890258789062,1283564.0
50635,Trinidad and Tobago,TTO,2004,2.6399999618530274,941.7769165039062,1290115.0
50636,Trinidad and Tobago,TTO,2005,2.589999961853028,1053.68115234375,1296497.0
50637,Trinidad and Tobago,TTO,2006,2.5200000762939454,1146.9288330078125,1302552.0
50638,Trinidad and Tobago,TTO,2007,2.439999961853028,1229.2220458984375,1308450.0
50639,Trinidad and Tobago,TTO,2008,2.379999923706055,1133.41552734375,1314449.0
50640,Trinidad and Tobago,TTO,2009,2.320000076293945,1640.2110595703125,1320921.0
50641,Trinidad and Tobago,TTO,2010,2.25,1576.477783203125,1328144.0
50642,Trinidad and Tobago,TTO,2011,2.1799999237060548,1478.9642333984375,1336180.0
50643,Trinidad and Tobago,TTO,2012,2.120000076293945,1466.2413330078125,1344814.0
50644,Trinidad and Tobago,TTO,2013,2.0600000381469727,1511.953857421875,1353708.0
50645,Trinidad and Tobago,TTO,2014,1.9899999618530275,1544.8477783203125,1362337.0
50646,Trinidad and Tobago,TTO,2015,1.9299999237060548,1665.3807373046875,1370332.0
50647,Trinidad and Tobago,TTO,2016,1.8799999237060547,1803.1380615234373,1377563.0
50648,Trinidad and Tobago,TTO,2017,1.829999923706055,1842.556640625,1384060.0
50649,Trinidad and Tobago,TTO,2018,1.7700000762939454,1796.0296630859375,1389841.0
50650,Trinidad and Tobago,TTO,2019,1.7200000762939454,1834.96142578125,1394969.0
50869,Tunisia,TUN,2000,2.9899999618530275,301.835693359375,9708347.0
50870,Tunisia,TUN,2001,2.789999961853028,320.57037353515625,9793915.0
50871,Tunisia,TUN,2002,2.610000038146973,344.8018493652344,9871261.0
50872,Tunisia,TUN,2003,2.4600000381469727,371.2947387695313,9945282.0
50873,Tunisia,TUN,2004,2.320000076293945,401.1867980957031,10022278.0
50874,Tunisia,TUN,2005,2.2,420.1734924316406,10106778.0
50875,Tunisia,TUN,2006,2.1,450.0862731933594,10201211.0
50876,Tunisia,TUN,2007,2.0200000762939454,492.5403442382813,10304729.0
50877,Tunisia,TUN,2008,1.9399999618530277,516.760009765625,10414425.0
50878,Tunisia,TUN,2009,1.8899999618530277,555.6455078125,10525691.0
50879,Tunisia,TUN,2010,1.8399999618530276,597.5487670898438,10635245.0
50880,Tunisia,TUN,2011,1.8,647.568603515625,10741872.0
50881,Tunisia,TUN,2012,1.7700000762939454,674.982666015625,10846993.0
50882,Tunisia,TUN,2013,1.75,701.5493774414062,10952949.0
50883,Tunisia,TUN,2014,1.7299999237060548,711.109375,11063195.0
50884,Tunisia,TUN,2015,1.7200000762939454,675.9750366210938,11179951.0
50885,Tunisia,TUN,2016,1.7100000381469729,684.7488403320312,11303942.0
50886,Tunisia,TUN,2017,1.7100000381469729,723.1174926757812,11433438.0
50887,Tunisia,TUN,2018,1.7000000000000002,759.040771484375,11565203.0
50888,Tunisia,TUN,2019,1.6899999618530277,789.0545654296875,11694721.0
51130,Turkey,TUR,2000,3.790000152587891,443.0808410644531,63240196.0
51131,Turkey,TUR,2001,3.529999923706055,453.8005065917969,64192243.0
51132,Turkey,TUR,2002,3.2700000762939454,475.91644287109375,65145357.0
51133,Turkey,TUR,2003,3.039999961853028,485.8796997070313,66089402.0
51134,Turkey,TUR,2004,2.8200000762939457,538.6209106445312,67010929.0
51135,Turkey,TUR,2005,2.620000076293945,587.4558715820312,67903461.0
51136,Turkey,TUR,2006,2.4299999237060548,706.536376953125,68756809.0
51137,Turkey,TUR,2007,2.25,783.9627075195312,69581854.0
51138,Turkey,TUR,2008,2.089999961853028,844.340087890625,70418612.0
51139,Turkey,TUR,2009,1.95,857.6448364257812,71321406.0
51140,Turkey,TUR,2010,1.8100000381469727,881.384521484375,72326992.0
51141,Turkey,TUR,2011,1.6899999618530277,921.2630615234376,73443254.0
51142,Turkey,TUR,2012,1.5800000190734864,923.2225341796876,74651046.0
51143,Turkey,TUR,2013,1.4699999809265138,980.7960205078124,75925454.0
51144,Turkey,TUR,2014,1.3800000190734865,1041.94580078125,77229262.0
51145,Turkey,TUR,2015,1.3,1060.242431640625,78529413.0
51146,Turkey,TUR,2016,1.2100000381469729,1135.958251953125,79827868.0
51147,Turkey,TUR,2017,1.1399999618530274,1166.727783203125,81116451.0
51148,Turkey,TUR,2018,1.0699999809265135,1152.406982421875,82340090.0
51149,Turkey,TUR,2019,1.0100000381469727,1186.7392578125,83429607.0
51372,Turkmenistan,TKM,2000,6.969999694824219,174.61721801757812,4516128.0
51373,Turkmenistan,TKM,2001,6.6000000000000005,251.4282073974609,4564087.0
51374,Turkmenistan,TKM,2002,6.220000076293946,252.32374572753903,4610018.0
51375,Turkmenistan,TKM,2003,5.8599998474121096,361.2434692382813,4655752.0
51376,Turkmenistan,TKM,2004,5.520000076293946,534.7926635742188,4703396.0
51377,Turkmenistan,TKM,2005,5.229999923706055,557.020263671875,4754652.0
51378,Turkmenistan,TKM,2006,4.95999984741211,554.2655639648438,4810114.0
51379,Turkmenistan,TKM,2007,4.740000152587891,392.46099853515625,4870142.0
51380,Turkmenistan,TKM,2008,4.55,505.5769653320313,4935765.0
51381,Turkmenistan,TKM,2009,4.409999847412109,434.14105224609375,5007953.0
51382,Turkmenistan,TKM,2010,4.30999984741211,490.17333984375,5087211.0
51383,Turkmenistan,TKM,2011,4.25,553.05810546875,5174076.0
51384,Turkmenistan,TKM,2012,4.2,575.8458251953125,5267906.0
51385,Turkmenistan,TKM,2013,4.190000152587891,656.1480712890625,5366376.0
51386,Turkmenistan,TKM,2014,4.2,741.703857421875,5466324.0
51387,Turkmenistan,TKM,2015,4.220000076293945,862.2255859375,5565283.0
51388,Turkmenistan,TKM,2016,4.25,918.1063842773438,5662371.0
51389,Turkmenistan,TKM,2017,4.290000152587891,985.1708374023438,5757667.0
51390,Turkmenistan,TKM,2018,4.279999923706055,1004.8079223632812,5850902.0
51391,Turkmenistan,TKM,2019,4.240000152587891,1063.843505859375,5942094.0
51752,Tuvalu,TUV,2000,4.209999847412109,596.1561889648438,9392.0
51753,Tuvalu,TUV,2001,4.1200000762939455,488.5359191894531,9478.0
51754,Tuvalu,TUV,2002,4.029999923706055,366.5894470214844,9593.0
51755,Tuvalu,TUV,2003,3.95,403.7367248535156,9724.0
51756,Tuvalu,TUV,2004,3.8700000762939455,274.6700439453125,9871.0
51757,Tuvalu,TUV,2005,3.7700000762939454,285.80682373046875,9997.0
51758,Tuvalu,TUV,2006,3.659999847412109,352.6371459960937,10118.0
51759,Tuvalu,TUV,2007,3.529999923706055,322.6285095214844,10219.0
51760,Tuvalu,TUV,2008,3.4000000000000004,337.533935546875,10315.0
51761,Tuvalu,TUV,2009,3.259999847412109,434.3071594238281,10413.0
51762,Tuvalu,TUV,2010,3.129999923706055,484.0609130859375,10521.0
51763,Tuvalu,TUV,2011,3.010000038146973,495.659423828125,10626.0
51764,Tuvalu,TUV,2012,2.9000000000000004,468.0531311035156,10744.0
51765,Tuvalu,TUV,2013,2.789999961853028,591.0674438476562,10849.0
51766,Tuvalu,TUV,2014,2.689999961853028,554.4144287109375,10973.0
51767,Tuvalu,TUV,2015,2.6,600.8974609375,11099.0
51768,Tuvalu,TUV,2016,2.510000038146973,626.5020751953125,11232.0
51769,Tuvalu,TUV,2017,2.4299999237060548,691.0588989257812,11365.0
51770,Tuvalu,TUV,2018,2.35,837.2957153320312,11505.0
51771,Tuvalu,TUV,2019,2.2700000762939454,1071.298583984375,11655.0
51976,Uganda,UGA,2000,14.610000610351562,48.75408554077149,23650159.0
51977,Uganda,UGA,2001,13.93000030517578,49.53538131713867,24388974.0
51978,Uganda,UGA,2002,13.160000610351563,52.34505081176758,25167261.0
51979,Uganda,UGA,2003,12.35,48.97396469116211,25980547.0
51980,Uganda,UGA,2004,11.50999984741211,52.33834838867188,26821300.0
51981,Uganda,UGA,2005,10.70999984741211,74.92816925048828,27684590.0
51982,Uganda,UGA,2006,9.95999984741211,94.51382446289062,28571475.0
51983,Uganda,UGA,2007,9.28000030517578,97.0092315673828,29486335.0
51984,Uganda,UGA,2008,8.680000305175781,102.76470184326172,30431734.0
51985,Uganda,UGA,2009,8.15,117.88221740722656,31411096.0
51986,Uganda,UGA,2010,7.630000305175781,141.2418975830078,32428164.0
51987,Uganda,UGA,2011,7.159999847412109,162.08204650878906,33476771.0
51988,Uganda,UGA,2012,6.669999694824219,136.5190887451172,34558700.0
51989,Uganda,UGA,2013,6.229999923706055,130.0207977294922,35694519.0
51990,Uganda,UGA,2014,5.879999923706055,121.65574645996094,36911530.0
51991,Uganda,UGA,2015,5.570000076293946,113.3619155883789,38225447.0
51992,Uganda,UGA,2016,5.240000152587891,107.92300415039062,39649173.0
51993,Uganda,UGA,2017,4.990000152587891,87.20411682128906,41166588.0
51994,Uganda,UGA,2018,4.740000152587891,92.13675689697266,42729032.0
51995,Uganda,UGA,2019,4.529999923706055,92.37873840332033,44269587.0
52224,Ukraine,UKR,2000,1.829999923706055,226.9613800048828,48838058.0
52225,Ukraine,UKR,2001,1.7399999618530275,265.8354797363281,48401648.0
52226,Ukraine,UKR,2002,1.6600000381469728,300.8522033691406,47980033.0
52227,Ukraine,UKR,2003,1.5800000190734864,369.8663635253906,47582463.0
52228,Ukraine,UKR,2004,1.5100000381469727,403.8276062011719,47217489.0
52229,Ukraine,UKR,2005,1.4500000000000002,444.281982421875,46890775.0
52230,Ukraine,UKR,2006,1.4,501.4437255859375,46607397.0
52231,Ukraine,UKR,2007,1.3399999618530274,524.1002197265625,46366347.0
52232,Ukraine,UKR,2008,1.2899999618530271,503.0592346191406,46158709.0
52233,Ukraine,UKR,2009,1.2300000190734863,517.3876342773438,45970942.0
52234,Ukraine,UKR,2010,1.1699999809265138,562.6636962890625,45792086.0
52235,Ukraine,UKR,2011,1.1199999809265138,608.44580078125,45619850.0
52236,Ukraine,UKR,2012,1.0699999809265135,666.974365234375,45453805.0
52237,Ukraine,UKR,2013,1.0199999809265137,745.496826171875,45286988.0
52238,Ukraine,UKR,2014,0.9800000190734864,736.287353515625,45111530.0
52239,Ukraine,UKR,2015,0.95,753.8463745117188,44921636.0
52240,Ukraine,UKR,2016,0.9199999809265136,802.7776489257812,44713708.0
52241,Ukraine,UKR,2017,0.8899999618530274,842.4328002929688,44487708.0
52242,Ukraine,UKR,2018,0.8600000381469727,907.953857421875,44246158.0
