,Entity,Code,Year_1,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
49774,Timor,TLS,2015,223.41087341308597,2912.736328125,1196294.0
49775,Timor,TLS,2016,215.94351196289065,3130.5908203125,1219289.0
49776,Timor,TLS,2017,212.11351013183597,3177.485107421875,1243260.0
49777,Timor,TLS,2018,237.95700073242188,3168.419189453125,1267975.0
49778,Timor,TLS,2019,220.3051605224609,3780.044921875,1293120.0
50021,Togo,TGO,2000,36.65238952636719,972.4547119140624,4924406.0
50022,Togo,TGO,2001,37.93352127075195,974.622802734375,5062571.0
50023,Togo,TGO,2002,39.20158767700195,1001.3274536132812,5197040.0
50024,Togo,TGO,2003,42.06075668334961,1061.18603515625,5330629.0
50025,Togo,TGO,2004,43.78510665893555,1052.02490234375,5467770.0
50026,Togo,TGO,2005,44.88882064819336,1007.66064453125,5611643.0
50027,Togo,TGO,2006,48.23837661743164,1037.7001953125,5762881.0
50028,Togo,TGO,2007,53.46867752075195,1025.0430908203125,5920360.0
50029,Togo,TGO,2008,54.832820892333984,1058.2843017578125,6083417.0
50030,Togo,TGO,2009,60.22900772094727,1095.2628173828125,6250840.0
50031,Togo,TGO,2010,68.77303314208984,1144.3323974609375,6421674.0
50032,Togo,TGO,2011,74.35187530517578,1210.142822265625,6595939.0
50033,Togo,TGO,2012,79.59476470947266,1227.1561279296875,6773807.0
50034,Togo,TGO,2013,85.06061553955078,1275.3253173828125,6954721.0
50035,Togo,TGO,2014,90.96583557128906,1328.3802490234375,7137997.0
50036,Togo,TGO,2015,93.44444274902344,1397.3323974609375,7323162.0
50037,Togo,TGO,2016,104.5985107421875,1954.20361328125,7509952.0
50038,Togo,TGO,2017,130.6733856201172,2012.24072265625,7698476.0
50039,Togo,TGO,2018,128.41390991210938,2110.826416015625,7889095.0
50040,Togo,TGO,2019,125.55870819091795,2211.635009765625,8082359.0
50352,Tonga,TON,2000,109.1031723022461,3649.384765625,97962.0
50353,Tonga,TON,2001,136.1676788330078,3848.814697265625,98482.0
50354,Tonga,TON,2002,151.3608856201172,4076.840576171875,99023.0
50355,Tonga,TON,2003,150.51348876953125,4224.1640625,99591.0
50356,Tonga,TON,2004,195.01068115234372,4206.9970703125,100214.0
50357,Tonga,TON,2005,194.52484130859372,4311.69873046875,100908.0
50358,Tonga,TON,2006,246.04888916015625,4400.42822265625,101714.0
50359,Tonga,TON,2007,218.7992401123047,4492.7666015625,102577.0
50360,Tonga,TON,2008,296.0728454589844,4760.27197265625,103384.0
50361,Tonga,TON,2009,185.48406982421875,4524.7314453125,103897.0
50362,Tonga,TON,2010,229.8162384033203,4610.5078125,103981.0
50363,Tonga,TON,2011,202.0386505126953,5048.27685546875,103558.0
50364,Tonga,TON,2012,262.2418518066406,5228.9501953125,102736.0
50365,Tonga,TON,2013,228.0780487060547,5388.0986328125,101768.0
50366,Tonga,TON,2014,298.463134765625,5639.83740234375,101023.0
50367,Tonga,TON,2015,270.6481628417969,5774.169921875,100780.0
50368,Tonga,TON,2016,312.87811279296875,6195.84033203125,101143.0
50369,Tonga,TON,2017,330.0420227050781,6467.12451171875,102002.0
50370,Tonga,TON,2018,332.1500244140625,6565.22314453125,103199.0
50371,Tonga,TON,2019,332.0520324707031,6647.85888671875,104497.0
50603,Trinidad and Tobago,TTO,2000,626.6724853515625,14547.2353515625,1267159.0
50604,Trinidad and Tobago,TTO,2001,632.1709594726562,15431.6123046875,1271627.0
50605,Trinidad and Tobago,TTO,2002,807.9725952148438,16845.87890625,1277210.0
50606,Trinidad and Tobago,TTO,2003,829.6890258789062,19539.404296875,1283564.0
50607,Trinidad and Tobago,TTO,2004,941.7769165039062,21550.671875,1290115.0
50608,Trinidad and Tobago,TTO,2005,1053.68115234375,23485.53125,1296497.0
50609,Trinidad and Tobago,TTO,2006,1146.9288330078125,27264.771484375,1302552.0
50610,Trinidad and Tobago,TTO,2007,1229.2220458984375,29196.0234375,1308450.0
50611,Trinidad and Tobago,TTO,2008,1133.41552734375,30632.9921875,1314449.0
50612,Trinidad and Tobago,TTO,2009,1640.2110595703125,29366.35546875,1320921.0
50613,Trinidad and Tobago,TTO,2010,1576.477783203125,30528.892578125,1328144.0
50614,Trinidad and Tobago,TTO,2011,1478.9642333984375,30887.982421875,1336180.0
50615,Trinidad and Tobago,TTO,2012,1466.2413330078125,30063.328125,1344814.0
50616,Trinidad and Tobago,TTO,2013,1511.953857421875,30059.71484375,1353708.0
50617,Trinidad and Tobago,TTO,2014,1544.8477783203125,29698.5703125,1362337.0
50618,Trinidad and Tobago,TTO,2015,1665.3807373046875,27397.228515625,1370332.0
50619,Trinidad and Tobago,TTO,2016,1803.1380615234373,26389.7421875,1377563.0
50620,Trinidad and Tobago,TTO,2017,1842.556640625,26342.6171875,1384060.0
50621,Trinidad and Tobago,TTO,2018,1796.0296630859375,26880.638671875,1389841.0
50622,Trinidad and Tobago,TTO,2019,1834.96142578125,26920.14453125,1394969.0
50843,Tunisia,TUN,2000,301.835693359375,6264.560546875,9708347.0
50844,Tunisia,TUN,2001,320.57037353515625,6586.94873046875,9793915.0
50845,Tunisia,TUN,2002,344.8018493652344,6726.51123046875,9871261.0
50846,Tunisia,TUN,2003,371.2947387695313,7120.21875,9945282.0
50847,Tunisia,TUN,2004,401.1867980957031,7708.18896484375,10022278.0
50848,Tunisia,TUN,2005,420.1734924316406,8156.64501953125,10106778.0
50849,Tunisia,TUN,2006,450.0862731933594,8762.2978515625,10201211.0
50850,Tunisia,TUN,2007,492.5403442382813,9504.9267578125,10304729.0
50851,Tunisia,TUN,2008,516.760009765625,9994.0537109375,10414425.0
50852,Tunisia,TUN,2009,555.6455078125,10267.03515625,10525691.0
50853,Tunisia,TUN,2010,597.5487670898438,10640.6142578125,10635245.0
50854,Tunisia,TUN,2011,647.568603515625,10576.07421875,10741872.0
50855,Tunisia,TUN,2012,674.982666015625,10731.365234375,10846993.0
50856,Tunisia,TUN,2013,701.5493774414062,10769.908203125,10952949.0
50857,Tunisia,TUN,2014,711.109375,11024.8095703125,11063195.0
50858,Tunisia,TUN,2015,675.9750366210938,10825.087890625,11179951.0
50859,Tunisia,TUN,2016,684.7488403320312,10993.625,11303942.0
50860,Tunisia,TUN,2017,723.1174926757812,11234.4892578125,11433438.0
50861,Tunisia,TUN,2018,759.040771484375,11658.7265625,11565203.0
50862,Tunisia,TUN,2019,789.0545654296875,11899.9560546875,11694721.0
51102,Turkey,TUR,2000,443.0808410644531,9628.9150390625,63240196.0
51103,Turkey,TUR,2001,453.8005065917969,9280.2529296875,64192243.0
51104,Turkey,TUR,2002,475.91644287109375,9401.2314453125,65145357.0
51105,Turkey,TUR,2003,485.8796997070313,9699.923828125,66089402.0
51106,Turkey,TUR,2004,538.6209106445312,10979.76953125,67010929.0
51107,Turkey,TUR,2005,587.4558715820312,12003.84765625,67903461.0
51108,Turkey,TUR,2006,706.536376953125,13748.4365234375,68756809.0
51109,Turkey,TUR,2007,783.9627075195312,14986.1494140625,69581854.0
51110,Turkey,TUR,2008,844.340087890625,16182.48046875,70418612.0
51111,Turkey,TUR,2009,857.6448364257812,15597.9970703125,71321406.0
51112,Turkey,TUR,2010,881.384521484375,17542.197265625,72326992.0
51113,Turkey,TUR,2011,921.2630615234376,19799.115234375,73443254.0
51114,Turkey,TUR,2012,923.2225341796876,20772.498046875,74651046.0
51115,Turkey,TUR,2013,980.7960205078124,22438.71484375,75925454.0
51116,Turkey,TUR,2014,1041.94580078125,24090.236328125,77229262.0
51117,Turkey,TUR,2015,1060.242431640625,25753.390625,78529413.0
51118,Turkey,TUR,2016,1135.958251953125,26512.017578125,79827868.0
51119,Turkey,TUR,2017,1166.727783203125,27913.818359375,81116451.0
51120,Turkey,TUR,2018,1152.406982421875,27960.98046875,82340090.0
51121,Turkey,TUR,2019,1186.7392578125,26867.470703125,83429607.0
51361,Turkmenistan,TKM,2000,174.61721801757812,4275.01416015625,4516128.0
51362,Turkmenistan,TKM,2001,251.4282073974609,4510.65576171875,4564087.0
51363,Turkmenistan,TKM,2002,252.32374572753903,4548.0185546875,4610018.0
51364,Turkmenistan,TKM,2003,361.2434692382813,4736.9140625,4655752.0
51365,Turkmenistan,TKM,2004,534.7926635742188,5055.94482421875,4703396.0
51366,Turkmenistan,TKM,2005,557.020263671875,5829.42822265625,4754652.0
51367,Turkmenistan,TKM,2006,554.2655639648438,6588.02978515625,4810114.0
51368,Turkmenistan,TKM,2007,392.46099853515625,7420.5595703125,4870142.0
51369,Turkmenistan,TKM,2008,505.5769653320313,8561.576171875,4935765.0
51370,Turkmenistan,TKM,2009,434.14105224609375,9021.1435546875,5007953.0
51371,Turkmenistan,TKM,2010,490.17333984375,9810.6123046875,5087211.0
51372,Turkmenistan,TKM,2011,553.05810546875,11294.9677734375,5174076.0
51373,Turkmenistan,TKM,2012,575.8458251953125,12057.1826171875,5267906.0
51374,Turkmenistan,TKM,2013,656.1480712890625,12739.1796875,5366376.0
51375,Turkmenistan,TKM,2014,741.703857421875,13490.9970703125,5466324.0
51376,Turkmenistan,TKM,2015,862.2255859375,13690.6142578125,5565283.0
51377,Turkmenistan,TKM,2016,918.1063842773438,13862.275390625,5662371.0
51378,Turkmenistan,TKM,2017,985.1708374023438,14205.0263671875,5757667.0
51379,Turkmenistan,TKM,2018,1004.8079223632812,15201.7783203125,5850902.0
51380,Turkmenistan,TKM,2019,1063.843505859375,16195.5390625,5942094.0
51724,Tuvalu,TUV,2000,596.1561889648438,2429.0107421875,9392.0
51725,Tuvalu,TUV,2001,488.5359191894531,2499.9609375,9478.0
51726,Tuvalu,TUV,2002,366.5894470214844,2706.93017578125,9593.0
51727,Tuvalu,TUV,2003,403.7367248535156,2629.3818359375,9724.0
51728,Tuvalu,TUV,2004,274.6700439453125,2623.99169921875,9871.0
51729,Tuvalu,TUV,2005,285.80682373046875,2570.644775390625,9997.0
51730,Tuvalu,TUV,2006,352.6371459960937,2672.736572265625,10118.0
51731,Tuvalu,TUV,2007,322.6285095214844,2889.978515625,10219.0
51732,Tuvalu,TUV,2008,337.533935546875,3151.7861328125,10315.0
51733,Tuvalu,TUV,2009,434.3071594238281,3006.470947265625,10413.0
51734,Tuvalu,TUV,2010,484.0609130859375,2928.11865234375,10521.0
51735,Tuvalu,TUV,2011,495.659423828125,3182.19921875,10626.0
51736,Tuvalu,TUV,2012,468.0531311035156,3084.572998046875,10744.0
51737,Tuvalu,TUV,2013,591.0674438476562,3250.590087890625,10849.0
51738,Tuvalu,TUV,2014,554.4144287109375,3317.432373046875,10973.0
51739,Tuvalu,TUV,2015,600.8974609375,3613.73486328125,11099.0
51740,Tuvalu,TUV,2016,626.5020751953125,3717.917236328125,11232.0
51741,Tuvalu,TUV,2017,691.0588989257812,3896.74853515625,11365.0
51742,Tuvalu,TUV,2018,837.2957153320312,4040.2958984375,11505.0
51743,Tuvalu,TUV,2019,1071.298583984375,4455.54248046875,11655.0
51948,Uganda,UGA,2000,48.75408554077149,1142.0032958984375,23650159.0
51949,Uganda,UGA,2001,49.53538131713867,1190.3621826171875,24388974.0
51950,Uganda,UGA,2002,52.34505081176758,1274.1265869140625,25167261.0
51951,Uganda,UGA,2003,48.97396469116211,1338.542236328125,25980547.0
51952,Uganda,UGA,2004,52.33834838867188,1422.1280517578125,26821300.0
51953,Uganda,UGA,2005,74.92816925048828,1510.66552734375,27684590.0
51954,Uganda,UGA,2006,94.51382446289062,1670.7113037109375,28571475.0
51955,Uganda,UGA,2007,97.0092315673828,1802.2073974609373,29486335.0
51956,Uganda,UGA,2008,102.76470184326172,1935.2178955078125,30431734.0
51957,Uganda,UGA,2009,117.88221740722656,2017.66552734375,31411096.0
51958,Uganda,UGA,2010,141.2418975830078,2088.6220703125,32428164.0
51959,Uganda,UGA,2011,162.08204650878906,2259.44287109375,33476771.0
51960,Uganda,UGA,2012,136.5190887451172,2013.8807373046875,34558700.0
51961,Uganda,UGA,2013,130.0207977294922,2014.27490234375,35694519.0
51962,Uganda,UGA,2014,121.65574645996094,2088.4072265625,36911530.0
51963,Uganda,UGA,2015,113.3619155883789,2128.744873046875,38225447.0
51964,Uganda,UGA,2016,107.92300415039062,2092.4755859375,39649173.0
51965,Uganda,UGA,2017,87.20411682128906,2074.65234375,41166588.0
51966,Uganda,UGA,2018,92.13675689697266,2175.80810546875,42729032.0
51967,Uganda,UGA,2019,92.37873840332033,2275.21435546875,44269587.0
52207,Ukraine,UKR,2000,226.9613800048828,4265.12255859375,48838058.0
52208,Ukraine,UKR,2001,265.8354797363281,4792.33837890625,48401648.0
52209,Ukraine,UKR,2002,300.8522033691406,5177.013671875,47980033.0
52210,Ukraine,UKR,2003,369.8663635253906,5822.02880859375,47582463.0
52211,Ukraine,UKR,2004,403.8276062011719,6734.8828125,47217489.0
52212,Ukraine,UKR,2005,444.281982421875,7210.603515625,46890775.0
52213,Ukraine,UKR,2006,501.4437255859375,8045.486328125,46607397.0
52214,Ukraine,UKR,2007,524.1002197265625,8993.8935546875,46366347.0
52215,Ukraine,UKR,2008,503.0592346191406,9425.439453125,46158709.0
52216,Ukraine,UKR,2009,517.3876342773438,8095.59130859375,45970942.0
52217,Ukraine,UKR,2010,562.6636962890625,8558.9921875,45792086.0
52218,Ukraine,UKR,2011,608.44580078125,9246.76953125,45619850.0
52219,Ukraine,UKR,2012,666.974365234375,9705.3583984375,45453805.0
52220,Ukraine,UKR,2013,745.496826171875,11111.0517578125,45286988.0
52221,Ukraine,UKR,2014,736.287353515625,10743.5859375,45111530.0
52222,Ukraine,UKR,2015,753.8463745117188,10164.3271484375,44921636.0
52223,Ukraine,UKR,2016,802.7776489257812,11148.1962890625,44713708.0
52224,Ukraine,UKR,2017,842.4328002929688,11860.560546875,44487708.0
52225,Ukraine,UKR,2018,907.953857421875,12633.1337890625,44246158.0
52226,Ukraine,UKR,2019,907.15966796875,13346.4755859375,43993643.0
52466,United Arab Emirates,ARE,2000,2325.35400390625,98365.15625,3134067.0
52467,United Arab Emirates,ARE,2001,2402.94775390625,96724.0625,3302722.0
52468,United Arab Emirates,ARE,2002,2596.76953125,95551.7265625,3478769.0
52469,United Arab Emirates,ARE,2003,2626.187744140625,99239.9609375,3711931.0
52470,United Arab Emirates,ARE,2004,2508.12109375,101872.9765625,4068577.0
52471,United Arab Emirates,ARE,2005,2266.13720703125,97671.6328125,4588222.0
52472,United Arab Emirates,ARE,2006,2224.916015625,95679.859375,5300172.0
52473,United Arab Emirates,ARE,2007,2234.7646484375,87102.96875,6168846.0
52474,United Arab Emirates,ARE,2008,2334.902099609375,79732.2421875,7089486.0
52475,United Arab Emirates,ARE,2009,2760.7373046875,68167.578125,7917368.0
52476,United Arab Emirates,ARE,2010,2516.59228515625,64882.8515625,8549998.0
52477,United Arab Emirates,ARE,2011,2484.13818359375,67686.3828125,8946778.0
52478,United Arab Emirates,ARE,2012,2366.89501953125,69102.4765625,9141598.0
52479,United Arab Emirates,ARE,2013,2528.542236328125,70374.234375,9197908.0
52480,United Arab Emirates,ARE,2014,2672.525634765625,73619.046875,9214182.0
52481,United Arab Emirates,ARE,2015,2325.817138671875,64901.87890625,9262896.0
52482,United Arab Emirates,ARE,2016,2217.173583984375,63968.88671875,9360975.0
52483,United Arab Emirates,ARE,2017,2727.39013671875,67183.6015625,9487206.0
52484,United Arab Emirates,ARE,2018,2843.77685546875,68576.1171875,9630966.0
52485,United Arab Emirates,ARE,2019,2996.36328125,71150.5390625,9770526.0
52725,United Kingdom,GBR,2000,1904.53564453125,26472.193359375,58923305.0
52726,United Kingdom,GBR,2001,2102.662841796875,27807.169921875,59124277.0
52727,United Kingdom,GBR,2002,2307.854736328125,29062.123046875,59326294.0
52728,United Kingdom,GBR,2003,2458.642578125,30355.283203125,59561429.0
52729,United Kingdom,GBR,2004,2685.32373046875,32058.416015625,59872760.0
52730,United Kingdom,GBR,2005,2761.29736328125,32747.353515625,60287953.0
52731,United Kingdom,GBR,2006,2994.52880859375,34845.58984375,60821349.0
52732,United Kingdom,GBR,2007,3132.0234375,35695.296875,61455154.0
52733,United Kingdom,GBR,2008,3334.318603515625,36863.5859375,62145098.0
52734,United Kingdom,GBR,2009,3475.684326171875,35212.421875,62828620.0
52735,United Kingdom,GBR,2010,3601.096923828125,36576.5859375,63459801.0
52736,United Kingdom,GBR,2011,3674.361328125,37379.2890625,64021922.0
52737,United Kingdom,GBR,2012,3809.3623046875,38514.02734375,64525300.0
52738,United Kingdom,GBR,2013,3997.30029296875,40218.74609375,64984015.0
52739,United Kingdom,GBR,2014,4124.46435546875,41580.6015625,65423048.0
52740,United Kingdom,GBR,2015,4231.580078125,42912.875,65860149.0
52741,United Kingdom,GBR,2016,4374.4921875,44635.30078125,66297944.0
52742,United Kingdom,GBR,2017,4515.58740234375,46372.38671875,66727463.0
52743,United Kingdom,GBR,2018,4830.18310546875,47573.48828125,67141678.0
52744,United Kingdom,GBR,2019,5087.38134765625,49041.46484375,67530161.0
52985,United States,USA,2000,4543.43603515625,36334.91015625,281710914.0
52986,United States,USA,2001,4894.28076171875,37133.2421875,284607992.0
52987,United States,USA,2002,5322.7421875,38023.16015625,287279312.0
52988,United States,USA,2003,5732.2294921875,39496.484375,289815567.0
52989,United States,USA,2004,6097.28759765625,41712.80078125,292354663.0
52990,United States,USA,2005,6454.40380859375,44114.74609375,294993509.0
52991,United States,USA,2006,6828.61572265625,46298.73046875,297758977.0
52992,United States,USA,2007,7181.89208984375,47975.96875,300608425.0
52993,United States,USA,2008,7401.369140625,48382.55859375,303486022.0
52994,United States,USA,2009,7657.55908203125,47099.98046875,306307565.0
52995,United States,USA,2010,7888.35205078125,48466.65625,309011469.0
52996,United States,USA,2011,8080.21484375,49882.55859375,311584051.0
52997,United States,USA,2012,8342.580078125,51602.9296875,314043885.0
52998,United States,USA,2013,8522.1259765625,53106.53515625,316400539.0
52999,United States,USA,2014,8939.396484375,55049.98828125,318673422.0
53000,United States,USA,2015,9392.06640625,56863.37109375,320878312.0
53001,United States,USA,2016,9775.0,58021.40234375,323015992.0
53002,United States,USA,2017,10103.091796875,60109.65625,325084758.0
53003,United States,USA,2018,10515.3232421875,63064.41796875,327096263.0
53004,United States,USA,2019,10921.0126953125,65279.52734375,329064917.0
53385,Uruguay,URY,2000,1026.1478271484375,10255.1005859375,3319734.0
53386,Uruguay,URY,2001,1070.8291015625,10059.7880859375,3325471.0
53387,Uruguay,URY,2002,991.478271484375,9427.1533203125,3326046.0
53388,Uruguay,URY,2003,1012.0338745117188,9686.4951171875,3323661.0
53389,Uruguay,URY,2004,942.5748291015624,10451.8935546875,3321486.0
53390,Uruguay,URY,2005,975.8291015625,11580.3857421875,3321799.0
53391,Uruguay,URY,2006,1043.549072265625,12406.3662109375,3325403.0
53392,Uruguay,URY,2007,1102.80419921875,13547.130859375,3331753.0
53393,Uruguay,URY,2008,1303.2158203125,14764.1875,3340221.0
53394,Uruguay,URY,2009,1335.5352783203125,15464.26171875,3349676.0
53395,Uruguay,URY,2010,1445.2960205078125,16817.078125,3359273.0
53396,Uruguay,URY,2011,1554.59814453125,18002.89453125,3368926.0
53397,Uruguay,URY,2012,1594.3984375,18192.330078125,3378975.0
53398,Uruguay,URY,2013,1687.26025390625,19130.060546875,3389436.0
53399,Uruguay,URY,2014,1762.25927734375,20093.625,3400439.0
53400,Uruguay,URY,2015,1821.2423095703125,20217.560546875,3412013.0
53401,Uruguay,URY,2016,1948.00439453125,22454.39453125,3424139.0
53402,Uruguay,URY,2017,2029.8868408203125,23009.875,3436645.0
53403,Uruguay,URY,2018,2158.264404296875,23588.15234375,3449290.0
53404,Uruguay,URY,2019,2309.8427734375,24006.787109375,3461731.0
53644,Uzbekistan,UZB,2000,159.1620330810547,2661.618896484375,24769955.0
53645,Uzbekistan,UZB,2001,171.08961486816406,2797.61376953125,25108554.0
53646,Uzbekistan,UZB,2002,175.1483612060547,2918.845458984375,25431116.0
53647,Uzbekistan,UZB,2003,185.20260620117188,3063.037353515625,25749109.0
53648,Uzbekistan,UZB,2004,188.39956665039065,3341.0380859375,26077614.0
53649,Uzbekistan,UZB,2005,202.5321044921875,3641.928955078125,26427785.0
53650,Uzbekistan,UZB,2006,215.8466644287109,3982.83203125,26804067.0
53651,Uzbekistan,UZB,2007,232.5598297119141,4413.97021484375,27204711.0
53652,Uzbekistan,UZB,2008,255.36569213867188,4827.99365234375,27626981.0
53653,Uzbekistan,UZB,2009,286.1362609863281,5168.51123046875,28065469.0
53654,Uzbekistan,UZB,2010,268.0009460449219,5469.38134765625,28515908.0
53655,Uzbekistan,UZB,2011,285.8765869140625,5844.8076171875,28977006.0
53656,Uzbekistan,UZB,2012,315.2038269042969,6061.947265625,29449415.0
