"id","entity","code","year_1","current_health_expenditure_per_capita_ppp_current_international","gdp_per_capita_ppp_current_international_$","population_historical_estimates","id-2","entity-2","code-2","year_4","mortality_rate_under_5_per_1000_live_births","current_health_expenditure_per_capita_ppp_current_international-2","population_historical_estimates-2","id-3","entity-3","code-3","year_3","indicator_current_health_expenditure_che_as_percentage_of_gross","id-4","entity-4","code-4","share_of_population_covered_by_health_insurance_ilo_2014"
40618,"Romania","ROU",2014,1035.371337890625,20657.673828125,20035928,40646,"Romania","ROU",2014,0.9899999618530274,1035.371337890625,20035928,2929,"Romania","ROU",2014,5.02,120,"Romania","ROU",94.3
40619,"Romania","ROU",2015,1065.92724609375,21605.8359375,19925182,40647,"Romania","ROU",2015,0.9199999809265136,1065.92724609375,19925182,2930,"Romania","ROU",2015,4.95,120,"Romania","ROU",94.3
40620,"Romania","ROU",2016,1210.8262939453125,24271.470703125,19796280,40648,"Romania","ROU",2016,0.8500000000000001,1210.8262939453125,19796280,2931,"Romania","ROU",2016,5,120,"Romania","ROU",94.3
40621,"Romania","ROU",2017,1398.552978515625,27141.900390625,19653966,40649,"Romania","ROU",2017,0.7900000095367432,1398.552978515625,19653966,2932,"Romania","ROU",2017,5.15,120,"Romania","ROU",94.3
40622,"Romania","ROU",2018,1672.6009521484375,29342.041015625,19506110,40650,"Romania","ROU",2018,0.7400000095367432,1672.6009521484375,19506110,2933,"Romania","ROU",2018,5.56,120,"Romania","ROU",94.3
40863,"Russia","RUS",2000,367.58203125,6825.3916015625,146404890,40881,"Russia","RUS",2000,1.9299999237060548,367.58203125,146404890,2935,"Russia","RUS",2000,5.02,121,"Russia","RUS",88
40864,"Russia","RUS",2001,413.9315490722656,7361.36376953125,145830726,40882,"Russia","RUS",2001,1.829999923706055,413.9315490722656,145830726,2936,"Russia","RUS",2001,5.24,121,"Russia","RUS",88
40865,"Russia","RUS",2002,475.8148193359375,8037.474609375,145215707,40883,"Russia","RUS",2002,1.7200000762939454,475.8148193359375,145215707,2937,"Russia","RUS",2002,5.52,121,"Russia","RUS",88
40866,"Russia","RUS",2003,512.159423828125,9254.537109375,144610876,40884,"Russia","RUS",2003,1.6100000381469728,512.159423828125,144610876,2938,"Russia","RUS",2003,5.16,121,"Russia","RUS",88
40867,"Russia","RUS",2004,521.573486328125,10226.7666015625,144080649,40885,"Russia","RUS",2004,1.4899999618530275,521.573486328125,144080649,2939,"Russia","RUS",2004,4.76,121,"Russia","RUS",88
40868,"Russia","RUS",2005,603.8013916015625,11822.3466796875,143672125,40886,"Russia","RUS",2005,1.3800000190734865,603.8013916015625,143672125,2940,"Russia","RUS",2005,4.77,121,"Russia","RUS",88
40869,"Russia","RUS",2006,759.7100219726562,14912.234375,143403258,40887,"Russia","RUS",2006,1.2800000190734864,759.7100219726562,143403258,2941,"Russia","RUS",2006,4.77,121,"Russia","RUS",88
40870,"Russia","RUS",2007,844.2003173828125,16648.2421875,143266207,40888,"Russia","RUS",2007,1.1899999618530277,844.2003173828125,143266207,2942,"Russia","RUS",2007,4.75,121,"Russia","RUS",88
40871,"Russia","RUS",2008,1055.657958984375,20163.609375,143248764,40889,"Russia","RUS",2008,1.1199999809265138,1055.657958984375,143248764,2943,"Russia","RUS",2008,4.9,121,"Russia","RUS",88
40872,"Russia","RUS",2009,1168.119384765625,19389.94140625,143326904,40890,"Russia","RUS",2009,1.0699999809265135,1168.119384765625,143326904,2944,"Russia","RUS",2009,5.64,121,"Russia","RUS",88
40873,"Russia","RUS",2010,1086.58349609375,20490.126953125,143479273,40891,"Russia","RUS",2010,1.0399999618530271,1086.58349609375,143479273,2945,"Russia","RUS",2010,4.97,121,"Russia","RUS",88
40874,"Russia","RUS",2011,1087.5316162109375,22798.673828125,143703027,40892,"Russia","RUS",2011,1.0100000381469727,1087.5316162109375,143703027,2946,"Russia","RUS",2011,4.79,121,"Russia","RUS",88
40875,"Russia","RUS",2012,1193.1107177734375,24303.47265625,143993888,40893,"Russia","RUS",2012,0.9800000190734864,1193.1107177734375,143993888,2947,"Russia","RUS",2012,4.94,121,"Russia","RUS",88
40876,"Russia","RUS",2013,1317.313232421875,26073.875,144325456,40894,"Russia","RUS",2013,0.9399999618530274,1317.313232421875,144325456,2948,"Russia","RUS",2013,5.08,121,"Russia","RUS",88
40877,"Russia","RUS",2014,1348.1507568359375,25761.6484375,144664837,40895,"Russia","RUS",2014,0.8899999618530274,1348.1507568359375,144664837,2949,"Russia","RUS",2014,5.18,121,"Russia","RUS",88
40878,"Russia","RUS",2015,1288.0706787109375,24085.32421875,144985059,40896,"Russia","RUS",2015,0.8199999809265137,1288.0706787109375,144985059,2950,"Russia","RUS",2015,5.3,121,"Russia","RUS",88
40879,"Russia","RUS",2016,1288.59619140625,24128.0859375,145275374,40897,"Russia","RUS",2016,0.75,1288.59619140625,145275374,2951,"Russia","RUS",2016,5.29,121,"Russia","RUS",88
40880,"Russia","RUS",2017,1406.2010498046875,25926.443359375,145530091,40898,"Russia","RUS",2017,0.6900000095367432,1406.2010498046875,145530091,2952,"Russia","RUS",2017,5.36,121,"Russia","RUS",88
40881,"Russia","RUS",2018,1570.7789306640625,28821.248046875,145734034,40899,"Russia","RUS",2018,0.6300000190734864,1570.7789306640625,145734034,2953,"Russia","RUS",2018,5.36,121,"Russia","RUS",88
41122,"Rwanda","RWA",2000,22.92061233520508,631.0713500976562,7933688,41150,"Rwanda","RWA",2000,18.519999694824214,22.92061233520508,7933688,2955,"Rwanda","RWA",2000,4.26,122,"Rwanda","RWA",91
41123,"Rwanda","RWA",2001,22.36827278137207,674.3478393554688,8231150,41151,"Rwanda","RWA",2001,16.73999938964844,22.36827278137207,8231150,2956,"Rwanda","RWA",2001,3.89,122,"Rwanda","RWA",91
41124,"Rwanda","RWA",2002,23.714519500732425,757.3560791015625,8427061,41152,"Rwanda","RWA",2002,14.960000610351564,23.714519500732425,8427061,2957,"Rwanda","RWA",2002,3.67,122,"Rwanda","RWA",91
41125,"Rwanda","RWA",2003,53.84458160400391,776.4237670898438,8557160,41153,"Rwanda","RWA",2003,13.35,53.84458160400391,8557160,2958,"Rwanda","RWA",2003,8.02,122,"Rwanda","RWA",91
41126,"Rwanda","RWA",2004,63.44293212890625,844.53466796875,8680516,41154,"Rwanda","RWA",2004,11.85999984741211,63.44293212890625,8680516,2959,"Rwanda","RWA",2004,8.54,122,"Rwanda","RWA",91
41127,"Rwanda","RWA",2005,72.28602600097656,935.3004150390624,8840220,41155,"Rwanda","RWA",2005,10.540000152587892,72.28602600097656,8840220,2960,"Rwanda","RWA",2005,8.78,122,"Rwanda","RWA",91
41128,"Rwanda","RWA",2006,78.3271484375,1028.8765869140625,9043342,41156,"Rwanda","RWA",2006,9.390000152587891,78.3271484375,9043342,2961,"Rwanda","RWA",2006,7.58,122,"Rwanda","RWA",91
41129,"Rwanda","RWA",2007,87.19694519042969,1108.90771484375,9273759,41157,"Rwanda","RWA",2007,8.44000015258789,87.19694519042969,9273759,2962,"Rwanda","RWA",2007,7.83,122,"Rwanda","RWA",91
41130,"Rwanda","RWA",2008,92.60069274902344,1223.566162109375,9524532,41158,"Rwanda","RWA",2008,7.630000305175781,92.60069274902344,9524532,2963,"Rwanda","RWA",2008,7.54,122,"Rwanda","RWA",91
41131,"Rwanda","RWA",2009,99.5878677368164,1275.3499755859375,9782770,41159,"Rwanda","RWA",2009,6.95999984741211,99.5878677368164,9782770,2964,"Rwanda","RWA",2009,7.78,122,"Rwanda","RWA",91
41132,"Rwanda","RWA",2010,109.15525817871094,1349.4521484375,10039338,41160,"Rwanda","RWA",2010,6.379999923706055,109.15525817871094,10039338,2965,"Rwanda","RWA",2010,8.05,122,"Rwanda","RWA",91
41133,"Rwanda","RWA",2011,115.16606903076172,1450.5794677734375,10293333,41161,"Rwanda","RWA",2011,5.8599998474121096,115.16606903076172,10293333,2966,"Rwanda","RWA",2011,7.9,122,"Rwanda","RWA",91
41134,"Rwanda","RWA",2012,120.693359375,1488.669677734375,10549668,41162,"Rwanda","RWA",2012,5.490000152587891,120.693359375,10549668,2967,"Rwanda","RWA",2012,8.07,122,"Rwanda","RWA",91
41135,"Rwanda","RWA",2013,104.58293914794922,1543.2734375,10811538,41163,"Rwanda","RWA",2013,5.2,104.58293914794922,10811538,2968,"Rwanda","RWA",2013,6.75,122,"Rwanda","RWA",91
41136,"Rwanda","RWA",2014,119.28153228759766,1706.6729736328125,11083629,41164,"Rwanda","RWA",2014,4.970000076293946,119.28153228759766,11083629,2969,"Rwanda","RWA",2014,6.96,122,"Rwanda","RWA",91
41137,"Rwanda","RWA",2015,120.084716796875,1804.5499267578125,11369066,41165,"Rwanda","RWA",2015,4.770000076293946,120.084716796875,11369066,2970,"Rwanda","RWA",2015,6.62,122,"Rwanda","RWA",91
41138,"Rwanda","RWA",2016,131.0323486328125,1882.3724365234373,11668829,41166,"Rwanda","RWA",2016,4.6000000000000005,131.0323486328125,11668829,2971,"Rwanda","RWA",2016,6.93,122,"Rwanda","RWA",91
41139,"Rwanda","RWA",2017,126.21435546875,1975.2486572265625,11980960,41167,"Rwanda","RWA",2017,4.459999847412109,126.21435546875,11980960,2972,"Rwanda","RWA",2017,6.39,122,"Rwanda","RWA",91
41140,"Rwanda","RWA",2018,142.83555603027344,2138.899658203125,12301969,41168,"Rwanda","RWA",2018,4.340000152587891,142.83555603027344,12301969,2973,"Rwanda","RWA",2018,6.68,122,"Rwanda","RWA",91
41526,"Saint Kitts and Nevis","KNA",2000,784.1453857421875,16246.8291015625,44083,41543,"Saint Kitts and Nevis","KNA",2000,2.379999923706055,784.1453857421875,44083,2975,"Saint Kitts and Nevis","KNA",2000,4.8,123,"Saint Kitts and Nevis","KNA",28.8
41527,"Saint Kitts and Nevis","KNA",2001,759.4323120117188,17272.08203125,44602,41544,"Saint Kitts and Nevis","KNA",2001,2.2700000762939454,759.4323120117188,44602,2976,"Saint Kitts and Nevis","KNA",2001,4.4,123,"Saint Kitts and Nevis","KNA",28.8
41528,"Saint Kitts and Nevis","KNA",2002,782.1830444335938,17562.388671875,45168,41545,"Saint Kitts and Nevis","KNA",2002,2.160000038146973,782.1830444335938,45168,2977,"Saint Kitts and Nevis","KNA",2002,4.45,123,"Saint Kitts and Nevis","KNA",28.8
41529,"Saint Kitts and Nevis","KNA",2003,805.9988403320312,16966.66796875,45749,41546,"Saint Kitts and Nevis","KNA",2003,2.0600000381469727,805.9988403320312,45749,2978,"Saint Kitts and Nevis","KNA",2003,4.75,123,"Saint Kitts and Nevis","KNA",28.8
41530,"Saint Kitts and Nevis","KNA",2004,803.81591796875,17895.22265625,46323,41547,"Saint Kitts and Nevis","KNA",2004,1.9799999237060548,803.81591796875,46323,2979,"Saint Kitts and Nevis","KNA",2004,4.49,123,"Saint Kitts and Nevis","KNA",28.8
41531,"Saint Kitts and Nevis","KNA",2005,946.1634521484376,20019.986328125,46852,41548,"Saint Kitts and Nevis","KNA",2005,1.9100000381469728,946.1634521484376,46852,2980,"Saint Kitts and Nevis","KNA",2005,4.73,123,"Saint Kitts and Nevis","KNA",28.8
41532,"Saint Kitts and Nevis","KNA",2006,1049.102783203125,21059.30078125,47333,41549,"Saint Kitts and Nevis","KNA",2006,1.8600000381469728,1049.102783203125,47333,2981,"Saint Kitts and Nevis","KNA",2006,4.98,123,"Saint Kitts and Nevis","KNA",28.8
41533,"Saint Kitts and Nevis","KNA",2007,1033.8956298828125,21556.330078125,47769,41550,"Saint Kitts and Nevis","KNA",2007,1.8100000381469727,1033.8956298828125,47769,2982,"Saint Kitts and Nevis","KNA",2007,4.8,123,"Saint Kitts and Nevis","KNA",28.8
41534,"Saint Kitts and Nevis","KNA",2008,1269.9876708984375,23122.91015625,48178,41551,"Saint Kitts and Nevis","KNA",2008,1.7899999618530271,1269.9876708984375,48178,2983,"Saint Kitts and Nevis","KNA",2008,5.49,123,"Saint Kitts and Nevis","KNA",28.8
41535,"Saint Kitts and Nevis","KNA",2009,1213.3126220703125,22162.396484375,48599,41552,"Saint Kitts and Nevis","KNA",2009,1.7700000762939454,1213.3126220703125,48599,2984,"Saint Kitts and Nevis","KNA",2009,5.48,123,"Saint Kitts and Nevis","KNA",28.8
41536,"Saint Kitts and Nevis","KNA",2010,1180.3026123046875,22096.705078125,49011,41553,"Saint Kitts and Nevis","KNA",2010,1.75,1180.3026123046875,49011,2985,"Saint Kitts and Nevis","KNA",2010,5.34,123,"Saint Kitts and Nevis","KNA",28.8
41537,"Saint Kitts and Nevis","KNA",2011,1201.6104736328125,22770.505859375,49442,41554,"Saint Kitts and Nevis","KNA",2011,1.7399999618530275,1201.6104736328125,49442,2986,"Saint Kitts and Nevis","KNA",2011,5.28,123,"Saint Kitts and Nevis","KNA",28.8
41538,"Saint Kitts and Nevis","KNA",2012,1111.286865234375,21489.259765625,49881,41555,"Saint Kitts and Nevis","KNA",2012,1.7399999618530275,1111.286865234375,49881,2987,"Saint Kitts and Nevis","KNA",2012,5.17,123,"Saint Kitts and Nevis","KNA",28.8
41539,"Saint Kitts and Nevis","KNA",2013,1165.0291748046875,22153.33203125,50328,41556,"Saint Kitts and Nevis","KNA",2013,1.7299999237060548,1165.0291748046875,50328,2988,"Saint Kitts and Nevis","KNA",2013,5.26,123,"Saint Kitts and Nevis","KNA",28.8
41540,"Saint Kitts and Nevis","KNA",2014,1183.4061279296875,23950.13671875,50776,41557,"Saint Kitts and Nevis","KNA",2014,1.7200000762939454,1183.4061279296875,50776,2989,"Saint Kitts and Nevis","KNA",2014,4.94,123,"Saint Kitts and Nevis","KNA",28.8
41541,"Saint Kitts and Nevis","KNA",2015,1271.2232666015625,23921.525390625,51204,41558,"Saint Kitts and Nevis","KNA",2015,1.6899999618530277,1271.2232666015625,51204,2990,"Saint Kitts and Nevis","KNA",2015,5.31,123,"Saint Kitts and Nevis","KNA",28.8
41542,"Saint Kitts and Nevis","KNA",2016,1403.8634033203125,25893.51171875,51629,41559,"Saint Kitts and Nevis","KNA",2016,1.6600000381469728,1403.8634033203125,51629,2991,"Saint Kitts and Nevis","KNA",2016,5.63,123,"Saint Kitts and Nevis","KNA",28.8
41543,"Saint Kitts and Nevis","KNA",2017,1419.1151123046875,26982.9296875,52036,41560,"Saint Kitts and Nevis","KNA",2017,1.6200000762939455,1419.1151123046875,52036,2992,"Saint Kitts and Nevis","KNA",2017,5.6,123,"Saint Kitts and Nevis","KNA",28.8
41544,"Saint Kitts and Nevis","KNA",2018,1382.914306640625,28159.2734375,52438,41561,"Saint Kitts and Nevis","KNA",2018,1.5800000190734864,1382.914306640625,52438,2993,"Saint Kitts and Nevis","KNA",2018,5.21,123,"Saint Kitts and Nevis","KNA",28.8
41771,"Saint Lucia","LCA",2000,450.4605102539063,9265.146484375,156737,41799,"Saint Lucia","LCA",2000,1.8399999618530276,450.4605102539063,156737,2995,"Saint Lucia","LCA",2000,4.86,124,"Saint Lucia","LCA",35.5
41772,"Saint Lucia","LCA",2001,463.7314147949219,9062.021484375,158184,41800,"Saint Lucia","LCA",2001,1.829999923706055,463.7314147949219,158184,2996,"Saint Lucia","LCA",2001,5.12,124,"Saint Lucia","LCA",35.5
41773,"Saint Lucia","LCA",2002,493.94873046875,9173.640625,159392,41801,"Saint Lucia","LCA",2002,1.8200000762939452,493.94873046875,159392,2997,"Saint Lucia","LCA",2002,5.38,124,"Saint Lucia","LCA",35.5
41774,"Saint Lucia","LCA",2003,506.5744934082031,9673.4248046875,160530,41802,"Saint Lucia","LCA",2003,1.829999923706055,506.5744934082031,160530,2998,"Saint Lucia","LCA",2003,5.24,124,"Saint Lucia","LCA",35.5
41775,"Saint Lucia","LCA",2004,503.6388244628906,10570.7763671875,161821,41803,"Saint Lucia","LCA",2004,1.829999923706055,503.6388244628906,161821,2999,"Saint Lucia","LCA",2004,4.76,124,"Saint Lucia","LCA",35.5
41776,"Saint Lucia","LCA",2005,522.118408203125,10749.900390625,163408,41804,"Saint Lucia","LCA",2005,1.8399999618530276,522.118408203125,163408,3000,"Saint Lucia","LCA",2005,4.86,124,"Saint Lucia","LCA",35.5
41777,"Saint Lucia","LCA",2006,595.3844604492188,11621.25,165378,41805,"Saint Lucia","LCA",2006,1.8600000381469728,595.3844604492188,165378,3001,"Saint Lucia","LCA",2006,5.12,124,"Saint Lucia","LCA",35.5
41778,"Saint Lucia","LCA",2007,660.77197265625,11971.267578125,167644,41806,"Saint Lucia","LCA",2007,1.8799999237060547,660.77197265625,167644,3002,"Saint Lucia","LCA",2007,5.52,124,"Saint Lucia","LCA",35.5
41779,"Saint Lucia","LCA",2008,637.9884033203125,12629.8232421875,170011,41807,"Saint Lucia","LCA",2008,1.9,637.9884033203125,170011,3003,"Saint Lucia","LCA",2008,5.05,124,"Saint Lucia","LCA",35.5
41780,"Saint Lucia","LCA",2009,639.3118896484375,12207.2705078125,172223,41808,"Saint Lucia","LCA",2009,1.9299999237060548,639.3118896484375,172223,3004,"Saint Lucia","LCA",2009,5.24,124,"Saint Lucia","LCA",35.5
41781,"Saint Lucia","LCA",2010,625.3447875976562,12412.8779296875,174092,41809,"Saint Lucia","LCA",2010,1.9700000762939451,625.3447875976562,174092,3005,"Saint Lucia","LCA",2010,5.04,124,"Saint Lucia","LCA",35.5
41782,"Saint Lucia","LCA",2011,681.4412841796875,13256.9267578125,175538,41810,"Saint Lucia","LCA",2011,2,681.4412841796875,175538,3006,"Saint Lucia","LCA",2011,5.14,124,"Saint Lucia","LCA",35.5
41783,"Saint Lucia","LCA",2012,654.356201171875,13079.7724609375,176654,41811,"Saint Lucia","LCA",2012,2.039999961853028,654.356201171875,176654,3007,"Saint Lucia","LCA",2012,5,124,"Saint Lucia","LCA",35.5
41784,"Saint Lucia","LCA",2013,693.8806762695312,13489.6962890625,177505,41812,"Saint Lucia","LCA",2013,2.089999961853028,693.8806762695312,177505,3008,"Saint Lucia","LCA",2013,5.14,124,"Saint Lucia","LCA",35.5
41785,"Saint Lucia","LCA",2014,654.4053955078125,13760.2509765625,178307,41813,"Saint Lucia","LCA",2014,2.1399999618530274,654.4053955078125,178307,3009,"Saint Lucia","LCA",2014,4.76,124,"Saint Lucia","LCA",35.5
41786,"Saint Lucia","LCA",2015,620.803955078125,13551.345703125,179131,41814,"Saint Lucia","LCA",2015,2.1899999618530277,620.803955078125,179131,3010,"Saint Lucia","LCA",2015,4.58,124,"Saint Lucia","LCA",35.5
41787,"Saint Lucia","LCA",2016,702.0503540039062,14292.08203125,180028,41815,"Saint Lucia","LCA",2016,2.2399999618530275,702.0503540039062,180028,3011,"Saint Lucia","LCA",2016,4.91,124,"Saint Lucia","LCA",35.5
41788,"Saint Lucia","LCA",2017,696.1292114257812,14928.396484375,180955,41816,"Saint Lucia","LCA",2017,2.3000000000000003,696.1292114257812,180955,3012,"Saint Lucia","LCA",2017,4.66,124,"Saint Lucia","LCA",35.5
41789,"Saint Lucia","LCA",2018,690.3121337890625,15653.2998046875,181890,41817,"Saint Lucia","LCA",2018,2.35,690.3121337890625,181890,3013,"Saint Lucia","LCA",2018,4.42,124,"Saint Lucia","LCA",35.5
42207,"Saint Vincent and the Grenadines","VCT",2000,267.2809143066406,6221.548828125,107787,42235,"Saint Vincent and the Grenadines","VCT",2000,2.2200000762939456,267.2809143066406,107787,3015,"Saint Vincent and the Grenadines","VCT",2000,4.3,125,"Saint Vincent and the Grenadines","VCT",9.4
42208,"Saint Vincent and the Grenadines","VCT",2001,277.8121032714844,6460.38232421875,107893,42236,"Saint Vincent and the Grenadines","VCT",2001,2.2,277.8121032714844,107893,3016,"Saint Vincent and the Grenadines","VCT",2001,4.3,125,"Saint Vincent and the Grenadines","VCT",9.4
42209,"Saint Vincent and the Grenadines","VCT",2002,299.9029235839844,6964.36572265625,108095,42237,"Saint Vincent and the Grenadines","VCT",2002,2.1899999618530277,299.9029235839844,108095,3017,"Saint Vincent and the Grenadines","VCT",2002,4.31,125,"Saint Vincent and the Grenadines","VCT",9.4
42210,"Saint Vincent and the Grenadines","VCT",2003,318.8792724609375,7623.16455078125,108322,42238,"Saint Vincent and the Grenadines","VCT",2003,2.1700000762939453,318.8792724609375,108322,3018,"Saint Vincent and the Grenadines","VCT",2003,4.18,125,"Saint Vincent and the Grenadines","VCT",9.4
42211,"Saint Vincent and the Grenadines","VCT",2004,331.5567932128906,8138.89306640625,108520,42239,"Saint Vincent and the Grenadines","VCT",2004,2.160000038146973,331.5567932128906,108520,3019,"Saint Vincent and the Grenadines","VCT",2004,4.07,125,"Saint Vincent and the Grenadines","VCT",9.4
42212,"Saint Vincent and the Grenadines","VCT",2005,346.78857421875,8593.5673828125,108617,42240,"Saint Vincent and the Grenadines","VCT",2005,2.15,346.78857421875,108617,3020,"Saint Vincent and the Grenadines","VCT",2005,4.04,125,"Saint Vincent and the Grenadines","VCT",9.4
42213,"Saint Vincent and the Grenadines","VCT",2006,366.8677978515625,9535.6044921875,108602,42241,"Saint Vincent and the Grenadines","VCT",2006,2.129999923706055,366.8677978515625,108602,3021,"Saint Vincent and the Grenadines","VCT",2006,3.85,125,"Saint Vincent and the Grenadines","VCT",9.4
42214,"Saint Vincent and the Grenadines","VCT",2007,403.1930236816406,10127.0966796875,108516,42242,"Saint Vincent and the Grenadines","VCT",2007,2.110000038146973,403.1930236816406,108516,3022,"Saint Vincent and the Grenadines","VCT",2007,3.98,125,"Saint Vincent and the Grenadines","VCT",9.4
